order_id,user_id,restaurant_id,voucher_id,total_price,status,created_at
388,5,4,,904000.0,DELIVERED,2026-05-04 20:28:01.300168
389,8,2,,274000.0,DELIVERED,2026-04-22 23:40:01.300168
390,25,10,,120000.0,DELIVERED,2026-05-02 15:06:01.300168
391,7,8,,15000.0,DELIVERED,2026-04-22 00:00:01.300168
392,55,1,3.0,335000.0,DELIVERED,2026-05-09 20:10:01.300168
393,75,10,,40000.0,DELIVERED,2026-04-23 20:22:01.300168
394,74,1,,15000.0,DELIVERED,2026-04-20 08:20:01.300168
395,94,7,3.0,85000.0,DELIVERED,2026-05-03 02:12:01.300168
396,37,9,,195000.0,DELIVERED,2026-05-08 19:08:01.300168
397,56,3,3.0,80000.0,DELIVERED,2026-05-13 08:44:01.300168
398,43,3,,180000.0,DELIVERED,2026-05-13 00:10:01.300168
399,74,6,,52000.0,DELIVERED,2026-05-06 23:15:01.300168
400,52,5,,227000.0,DELIVERED,2026-04-23 23:35:01.300168
401,46,1,,155000.0,DELIVERED,2026-05-08 00:23:01.300168
402,29,9,3.0,75000.0,DELIVERED,2026-04-22 14:19:01.300168
403,70,9,,15000.0,DELIVERED,2026-04-23 07:20:01.300168
404,29,9,,245000.0,CANCELLED,2026-04-24 09:34:01.300168
405,46,8,,215000.0,DELIVERED,2026-05-17 10:03:01.300168
406,90,10,,728000.0,DELIVERED,2026-05-02 22:29:01.300168
407,66,6,,5000.0,DELIVERED,2026-04-24 11:47:01.300168
408,98,8,,120000.0,DELIVERED,2026-05-08 16:12:01.300168
409,75,10,,180000.0,CANCELLED,2026-04-27 12:11:01.300168
410,71,10,,229000.0,DELIVERED,2026-04-22 22:29:01.300168
411,99,6,,5000.0,DELIVERED,2026-05-16 23:14:01.300168
412,53,1,,70000.0,DELIVERED,2026-05-06 03:36:01.300168
413,49,9,1.0,67500.0,DELIVERED,2026-05-09 07:35:01.300168
414,78,1,,210000.0,DELIVERED,2026-05-19 12:16:01.300168
415,1,9,,170000.0,PENDING,2026-05-11 10:44:01.300168
416,92,3,,40000.0,DELIVERED,2026-05-13 05:54:01.300168
417,5,9,,175000.0,DELIVERED,2026-04-29 09:19:01.300168
418,44,8,,220000.0,DELIVERED,2026-05-08 02:13:01.300168
419,52,1,,285000.0,DELIVERED,2026-04-26 17:05:01.300168
420,64,1,,415000.0,DELIVERED,2026-04-20 19:21:01.300168
421,19,6,,62000.0,DELIVERED,2026-04-26 11:03:01.300168
422,23,6,2.0,88000.0,DELIVERED,2026-05-08 10:32:01.300168
423,91,2,3.0,329000.0,DELIVERED,2026-05-07 06:42:01.300168
424,59,4,3.0,84000.0,CANCELLED,2026-04-28 13:55:01.300168
425,82,9,,185000.0,DELIVERED,2026-04-26 21:46:01.300168
426,48,4,2.0,607000.0,CANCELLED,2026-04-22 16:30:01.300168
427,18,4,2.0,705000.0,CANCELLED,2026-05-02 20:24:01.300168
428,77,3,,75000.0,DELIVERED,2026-05-13 19:43:01.300168
429,76,2,,216000.0,DELIVERED,2026-04-28 21:47:01.300168
430,42,10,3.0,762000.0,DELIVERED,2026-05-15 18:42:01.300168
431,42,2,,57000.0,DELIVERED,2026-04-28 08:19:01.300168
432,14,10,2.0,176000.0,CANCELLED,2026-05-12 01:37:01.300168
433,48,4,1.0,199000.0,DELIVERED,2026-04-30 09:59:01.300168
434,89,10,2.0,597000.0,DELIVERED,2026-05-05 10:46:01.300168
435,61,9,,170000.0,DELIVERED,2026-05-11 17:14:01.300168
436,37,8,,235000.0,DELIVERED,2026-04-21 09:54:01.300168
437,73,6,,99000.0,DELIVERED,2026-05-03 12:12:01.300168
438,53,4,3.0,741000.0,DELIVERED,2026-05-13 14:02:01.300168
439,71,6,1.0,126900.0,DELIVERED,2026-05-16 16:30:01.300168
440,2,3,,180000.0,DELIVERED,2026-04-25 16:49:01.300168
441,9,2,,19000.0,CANCELLED,2026-05-11 18:41:01.300168
442,35,1,,415000.0,DELIVERED,2026-05-13 11:00:01.300168
443,63,1,1.0,190000.0,CANCELLED,2026-05-10 11:12:01.300168
444,52,6,3.0,90000.0,DELIVERED,2026-05-13 21:28:01.300168
445,42,5,2.0,396000.0,DELIVERED,2026-04-27 07:14:01.300168
446,39,4,2.0,175200.0,DELIVERED,2026-04-21 13:37:01.300168
447,69,1,,135000.0,CANCELLED,2026-05-03 02:31:01.300168
448,34,3,,180000.0,CANCELLED,2026-04-27 19:19:01.300168
449,14,7,,7000.0,DELIVERED,2026-04-25 09:45:01.300168
450,27,3,,5000.0,CANCELLED,2026-05-10 00:19:01.300168
451,72,6,1.0,89100.0,DELIVERED,2026-05-01 08:14:01.300168
452,36,4,,438000.0,DELIVERED,2026-04-28 20:59:01.300168
453,75,3,,225000.0,CANCELLED,2026-05-01 20:28:01.300168
454,31,2,,87000.0,DELIVERED,2026-05-11 14:23:01.300168
455,9,1,,15000.0,DELIVERED,2026-04-20 10:35:01.300168
456,15,3,,120000.0,PENDING,2026-04-19 21:50:01.300168
457,81,8,,30000.0,DELIVERED,2026-04-29 02:49:01.300168
458,57,10,,210000.0,DELIVERED,2026-04-23 10:50:01.300168
459,48,5,,165000.0,DELIVERED,2026-04-20 22:38:01.300168
460,93,2,,166000.0,DELIVERED,2026-05-09 01:26:01.300168
461,91,5,,331000.0,CANCELLED,2026-05-02 20:41:01.300168
462,85,9,,45000.0,DELIVERED,2026-05-10 10:30:01.300168
463,94,6,,36000.0,DELIVERED,2026-05-19 10:51:01.300168
464,69,10,,598000.0,DELIVERED,2026-05-04 14:49:01.300168
465,50,2,,48000.0,DELIVERED,2026-05-19 05:30:01.300168
466,90,4,1.0,495000.0,CANCELLED,2026-05-03 07:53:01.300168
467,50,8,,285000.0,DELIVERED,2026-05-16 23:40:01.300168
468,54,10,,180000.0,DELIVERED,2026-04-30 17:51:01.300168
469,2,1,,200000.0,DELIVERED,2026-05-03 14:10:01.300168
470,41,10,,418000.0,DELIVERED,2026-05-06 21:06:01.300168
471,23,2,,96000.0,DELIVERED,2026-05-05 09:07:01.300168
472,54,6,1.0,126900.0,DELIVERED,2026-05-17 09:34:01.300168
473,39,1,,335000.0,DELIVERED,2026-05-16 22:43:01.300168
474,87,10,,399000.0,CANCELLED,2026-04-22 11:10:01.300168
475,83,3,,245000.0,DELIVERED,2026-04-21 18:59:01.300168
476,93,5,,165000.0,DELIVERED,2026-05-11 01:53:01.300168
477,3,9,3.0,15000.0,DELIVERED,2026-05-12 20:01:01.300168
478,28,8,,285000.0,DELIVERED,2026-05-04 11:52:01.300168
479,64,3,,5000.0,DELIVERED,2026-04-27 10:33:01.300168
480,61,5,,219000.0,DELIVERED,2026-05-03 17:01:01.300168
481,39,7,3.0,30000.0,DELIVERED,2026-05-07 19:58:01.300168
482,9,4,,219000.0,DELIVERED,2026-05-08 22:34:01.300168
483,5,1,,195000.0,DELIVERED,2026-05-13 22:14:01.300168
484,23,6,1.0,46800.0,DELIVERED,2026-05-16 20:23:01.300168
485,82,8,,145000.0,DELIVERED,2026-04-22 01:46:01.300168
486,58,8,,55000.0,DELIVERED,2026-05-07 17:16:01.300168
487,74,5,1.0,204000.0,DELIVERED,2026-05-02 04:32:01.300168
488,18,10,2.0,449000.0,DELIVERED,2026-05-18 16:20:01.300168
489,92,2,3.0,319000.0,DELIVERED,2026-04-28 16:54:01.300168
490,14,5,1.0,301000.0,CANCELLED,2026-05-15 08:02:01.300168
491,10,6,2.0,92800.0,DELIVERED,2026-04-21 22:20:01.300168
492,48,7,,165000.0,DELIVERED,2026-04-21 06:59:01.300168
493,47,6,,27000.0,CANCELLED,2026-04-27 22:54:01.300168
494,31,2,3.0,310000.0,DELIVERED,2026-05-15 14:53:01.300168
495,96,8,,45000.0,DELIVERED,2026-05-06 00:22:01.300168
496,10,8,1.0,166500.0,CANCELLED,2026-04-22 15:19:01.300168
497,36,7,,162000.0,DELIVERED,2026-05-06 05:41:01.300168
498,43,5,,211000.0,CANCELLED,2026-04-30 17:38:01.300168
499,31,1,3.0,200000.0,CANCELLED,2026-04-20 06:00:01.300168
500,77,8,,30000.0,DELIVERED,2026-05-17 10:43:01.300168
501,27,7,,51000.0,DELIVERED,2026-05-02 13:32:01.300168
502,78,6,3.0,30000.0,DELIVERED,2026-05-04 23:28:01.300168
503,31,6,,74000.0,DELIVERED,2026-05-03 13:40:01.300168
504,23,7,,36000.0,DELIVERED,2026-05-12 20:12:01.300168
505,9,3,1.0,171000.0,DELIVERED,2026-05-14 00:36:01.300168
506,29,9,3.0,50000.0,DELIVERED,2026-05-17 19:15:01.300168
507,19,3,,65000.0,DELIVERED,2026-05-11 03:21:01.300168
508,88,5,,162000.0,DELIVERED,2026-05-03 03:39:01.300168
509,18,3,,80000.0,DELIVERED,2026-05-01 01:01:01.300168
510,26,3,3.0,50000.0,DELIVERED,2026-05-05 16:43:01.300168
511,93,5,3.0,321000.0,DELIVERED,2026-05-19 10:06:01.300168
512,33,6,3.0,96000.0,CANCELLED,2026-05-16 01:44:01.300168
513,86,10,,567000.0,DELIVERED,2026-05-12 16:49:01.300168
514,69,9,,70000.0,DELIVERED,2026-04-24 17:28:01.300168
515,87,7,3.0,55000.0,PENDING,2026-05-06 09:32:01.300168
516,37,7,,62000.0,DELIVERED,2026-05-01 02:39:01.300168
517,28,3,3.0,120000.0,DELIVERED,2026-05-08 13:11:01.300168
518,32,8,,230000.0,CANCELLED,2026-04-21 06:55:01.300168
519,75,7,,165000.0,DELIVERED,2026-05-10 00:18:01.300168
520,67,2,,57000.0,DELIVERED,2026-05-14 14:13:01.300168
521,28,10,,279000.0,DELIVERED,2026-05-17 10:20:01.300168
522,41,7,,169000.0,DELIVERED,2026-04-25 09:58:01.300168
523,1,6,,99000.0,DELIVERED,2026-05-06 09:00:01.300168
524,63,5,,104000.0,DELIVERED,2026-05-08 12:11:01.300168
525,58,2,3.0,230000.0,DELIVERED,2026-05-05 06:26:01.300168
526,86,6,2.0,96800.0,DELIVERED,2026-05-04 22:31:01.300168
527,71,7,,14000.0,DELIVERED,2026-05-11 22:46:01.300168
528,29,5,3.0,89000.0,CANCELLED,2026-05-19 13:12:01.300168
529,57,5,3.0,147000.0,DELIVERED,2026-04-29 21:51:01.300168
530,86,8,,115000.0,DELIVERED,2026-05-13 18:59:01.300168
531,96,6,,12000.0,DELIVERED,2026-05-01 05:43:01.300168
532,75,1,,205000.0,DELIVERED,2026-04-30 05:42:01.300168
533,89,9,1.0,157500.0,PENDING,2026-05-02 16:35:01.300168
534,12,2,1.0,166500.0,DELIVERED,2026-05-06 06:58:01.300168
535,9,5,3.0,157000.0,DELIVERED,2026-04-26 01:10:01.300168
536,79,8,,220000.0,DELIVERED,2026-04-24 00:06:01.300168
537,39,8,,30000.0,PENDING,2026-04-29 04:48:01.300168
538,91,1,,350000.0,PENDING,2026-05-01 20:07:01.300168
539,62,9,,90000.0,DELIVERED,2026-05-04 05:24:01.300168
540,39,9,3.0,35000.0,CANCELLED,2026-04-23 17:16:01.300168
541,88,2,,118000.0,DELIVERED,2026-04-28 18:45:01.300168
542,79,8,,285000.0,DELIVERED,2026-04-28 18:37:01.300168
543,100,10,,468000.0,DELIVERED,2026-05-13 19:10:01.300168
544,11,3,,120000.0,DELIVERED,2026-05-09 15:09:01.300168
545,47,6,,105000.0,DELIVERED,2026-05-10 02:33:01.300168
546,54,2,,38000.0,PENDING,2026-04-23 09:06:01.300168
547,40,8,,30000.0,DELIVERED,2026-05-04 00:04:01.300168
548,9,10,,567000.0,DELIVERED,2026-04-30 20:04:01.300168
549,15,6,,10000.0,DELIVERED,2026-05-16 08:19:01.300168
550,38,4,,564000.0,CANCELLED,2026-05-16 17:00:01.300168
551,91,7,,15000.0,DELIVERED,2026-05-16 17:40:01.300168
552,90,7,,146000.0,DELIVERED,2026-04-23 03:09:01.300168
553,3,9,,130000.0,DELIVERED,2026-04-26 06:42:01.300168
554,36,5,,381000.0,DELIVERED,2026-05-03 08:37:01.300168
555,7,5,,172000.0,CANCELLED,2026-04-20 12:09:01.300168
556,31,9,,65000.0,DELIVERED,2026-04-30 08:27:01.300168
557,10,9,,130000.0,DELIVERED,2026-05-08 18:02:01.300168
558,92,9,,155000.0,DELIVERED,2026-05-05 02:47:01.300168
559,9,4,1.0,325000.0,DELIVERED,2026-05-02 10:22:01.300168
560,11,2,,29000.0,DELIVERED,2026-04-27 09:28:01.300168
561,77,1,2.0,164000.0,CANCELLED,2026-05-18 08:24:01.300168
562,27,2,,296000.0,PENDING,2026-05-16 07:57:01.300168
563,73,2,,89000.0,DELIVERED,2026-04-27 13:15:01.300168
564,29,8,3.0,15000.0,DELIVERED,2026-04-29 09:01:01.300168
565,62,4,1.0,89100.0,CANCELLED,2026-04-22 23:56:01.300168
566,52,2,1.0,106200.0,CANCELLED,2026-04-26 18:06:01.300168
567,42,3,3.0,100000.0,CANCELLED,2026-05-08 07:47:01.300168
568,26,5,,55000.0,DELIVERED,2026-05-02 01:41:01.300168
569,3,2,,89000.0,DELIVERED,2026-05-02 03:12:01.300168
570,31,5,3.0,141000.0,DELIVERED,2026-04-26 06:15:01.300168
571,64,9,3.0,50000.0,DELIVERED,2026-05-13 07:12:01.300168
572,71,4,,954000.0,DELIVERED,2026-05-19 14:03:01.300168
573,45,2,,87000.0,DELIVERED,2026-05-02 21:09:01.300168
574,47,6,,24000.0,DELIVERED,2026-04-28 18:25:01.300168
575,80,10,,548000.0,DELIVERED,2026-04-23 01:48:01.300168
576,17,10,1.0,847000.0,DELIVERED,2026-04-22 09:20:01.300168
577,58,4,,438000.0,DELIVERED,2026-05-11 23:29:01.300168
578,63,7,3.0,30000.0,DELIVERED,2026-05-08 03:46:01.300168
579,70,5,3.0,165000.0,DELIVERED,2026-04-28 05:46:01.300168
580,32,4,,466000.0,CANCELLED,2026-05-10 21:47:01.300168
581,45,9,,65000.0,CANCELLED,2026-05-03 21:22:01.300168
582,25,7,,201000.0,DELIVERED,2026-05-09 02:23:01.300168
583,3,10,,687000.0,CANCELLED,2026-05-14 21:53:01.300168
584,88,8,,105000.0,DELIVERED,2026-05-05 02:47:01.300168
585,78,6,,105000.0,DELIVERED,2026-05-10 11:04:01.300168
586,68,7,,55000.0,DELIVERED,2026-05-02 15:50:01.300168
587,30,5,1.0,49500.0,CANCELLED,2026-05-08 23:46:01.300168
588,39,4,3.0,204000.0,DELIVERED,2026-05-17 08:17:01.300168
589,43,3,,180000.0,DELIVERED,2026-05-06 08:02:01.300168
590,34,9,,160000.0,CANCELLED,2026-05-12 07:36:01.300168
591,13,9,,155000.0,CANCELLED,2026-05-16 17:48:01.300168
592,19,1,,340000.0,DELIVERED,2026-05-06 08:51:01.300168
593,10,5,,219000.0,CANCELLED,2026-04-30 15:21:01.300168
594,93,8,,160000.0,DELIVERED,2026-05-12 14:16:01.300168
595,83,5,,180000.0,DELIVERED,2026-04-24 09:16:01.300168
596,87,1,,350000.0,DELIVERED,2026-04-28 05:58:01.300168
597,20,7,,231000.0,DELIVERED,2026-05-11 00:28:01.300168
598,91,2,1.0,123300.0,DELIVERED,2026-05-08 22:17:01.300168
599,59,1,,270000.0,DELIVERED,2026-05-09 18:04:01.300168
600,44,4,3.0,84000.0,DELIVERED,2026-04-27 06:19:01.300168
601,43,8,,230000.0,DELIVERED,2026-05-01 16:47:01.300168
602,73,3,,180000.0,DELIVERED,2026-05-06 01:09:01.300168
603,95,9,3.0,50000.0,DELIVERED,2026-05-01 01:27:01.300168
604,23,9,1.0,180000.0,DELIVERED,2026-04-25 21:11:01.300168
605,41,4,,366000.0,DELIVERED,2026-04-20 15:48:01.300168
606,19,2,1.0,295000.0,DELIVERED,2026-04-27 20:47:01.300168
607,70,7,1.0,75600.0,DELIVERED,2026-04-30 10:52:01.300168
608,7,4,,198000.0,DELIVERED,2026-04-22 23:49:01.300168
609,14,6,,40000.0,DELIVERED,2026-04-19 20:06:01.300168
610,9,9,,195000.0,DELIVERED,2026-05-05 01:46:01.300168
611,36,4,,416000.0,DELIVERED,2026-05-14 13:59:01.300168
612,62,10,,90000.0,PENDING,2026-05-04 20:42:01.300168
613,55,9,,195000.0,DELIVERED,2026-05-14 23:51:01.300168
614,37,7,,22000.0,DELIVERED,2026-05-18 23:38:01.300168
615,75,10,1.0,81000.0,DELIVERED,2026-04-20 04:04:01.300168
616,69,3,,5000.0,DELIVERED,2026-05-09 02:09:01.300168
617,54,5,,216000.0,DELIVERED,2026-05-12 09:25:01.300168
618,12,2,,19000.0,DELIVERED,2026-04-29 21:39:01.300168
619,72,4,2.0,415000.0,DELIVERED,2026-05-08 15:13:01.300168
620,29,3,,245000.0,DELIVERED,2026-05-14 11:13:01.300168
621,37,3,,175000.0,CANCELLED,2026-04-23 16:57:01.300168
622,19,6,,115000.0,CANCELLED,2026-05-05 07:56:01.300168
623,56,7,,44000.0,DELIVERED,2026-05-12 00:12:01.300168
624,55,7,,176000.0,CANCELLED,2026-05-05 00:16:01.300168
625,5,7,,21000.0,DELIVERED,2026-04-21 05:26:01.300168
626,48,7,1.0,95400.0,DELIVERED,2026-05-17 10:25:01.300168
627,60,7,,62000.0,DELIVERED,2026-04-27 16:55:01.300168
628,75,8,,130000.0,DELIVERED,2026-04-22 21:59:01.300168
629,40,1,3.0,195000.0,DELIVERED,2026-05-06 13:25:01.300168
630,98,5,,162000.0,DELIVERED,2026-05-13 11:51:01.300168
631,32,4,,318000.0,DELIVERED,2026-05-09 16:25:01.300168
632,60,3,,125000.0,DELIVERED,2026-05-09 03:30:01.300168
633,98,8,,270000.0,DELIVERED,2026-04-23 18:18:01.300168
634,58,2,,57000.0,DELIVERED,2026-05-15 05:49:01.300168
635,23,3,,60000.0,DELIVERED,2026-04-22 01:34:01.300168
636,40,1,,215000.0,PENDING,2026-04-25 00:28:01.300168
637,77,2,,29000.0,DELIVERED,2026-04-25 00:56:01.300168
638,7,7,,176000.0,DELIVERED,2026-05-01 18:24:01.300168
639,3,5,,282000.0,CANCELLED,2026-04-28 22:14:01.300168
640,63,3,,185000.0,CANCELLED,2026-04-22 22:11:01.300168
641,34,2,,267000.0,DELIVERED,2026-04-20 18:08:01.300168
642,96,2,2.0,361000.0,DELIVERED,2026-05-15 09:22:01.300168
643,93,5,,167000.0,CANCELLED,2026-04-28 12:16:01.300168
644,11,7,,15000.0,DELIVERED,2026-05-01 19:20:01.300168
645,1,6,,36000.0,DELIVERED,2026-05-16 21:50:01.300168
646,69,1,,140000.0,DELIVERED,2026-05-17 21:36:01.300168
647,77,5,3.0,37000.0,DELIVERED,2026-04-25 04:55:01.300168
648,91,7,1.0,148500.0,DELIVERED,2026-04-24 12:33:01.300168
649,42,1,,150000.0,DELIVERED,2026-05-08 11:24:01.300168
650,79,1,1.0,117000.0,DELIVERED,2026-05-06 04:58:01.300168
651,11,9,,45000.0,DELIVERED,2026-05-19 17:10:01.300168
652,62,8,,30000.0,CANCELLED,2026-04-21 13:02:01.300168
653,13,1,,70000.0,DELIVERED,2026-04-26 23:46:01.300168
654,16,5,,274000.0,DELIVERED,2026-05-11 16:41:01.300168
655,18,6,,5000.0,DELIVERED,2026-05-10 14:01:01.300168
656,61,2,1.0,106200.0,DELIVERED,2026-04-20 19:56:01.300168
657,16,1,,195000.0,DELIVERED,2026-05-16 22:54:01.300168
658,28,4,1.0,883000.0,DELIVERED,2026-05-05 20:47:01.300168
659,78,10,,180000.0,DELIVERED,2026-05-05 01:01:01.300168
660,49,1,,10000.0,DELIVERED,2026-05-15 00:43:01.300168
661,96,8,3.0,135000.0,CANCELLED,2026-05-13 09:44:01.300168
662,38,1,1.0,185000.0,DELIVERED,2026-04-20 12:41:01.300168
663,77,10,,310000.0,CANCELLED,2026-05-14 21:23:01.300168
664,2,3,,215000.0,DELIVERED,2026-04-20 09:51:01.300168
665,2,6,,127000.0,DELIVERED,2026-05-16 20:05:01.300168
666,40,2,1.0,302000.0,DELIVERED,2026-04-20 14:10:01.300168
667,53,9,,175000.0,DELIVERED,2026-05-08 03:23:01.300168
668,67,3,,140000.0,DELIVERED,2026-05-11 07:27:01.300168
669,96,10,2.0,907000.0,DELIVERED,2026-05-04 04:01:01.300168
670,43,5,,339000.0,DELIVERED,2026-05-09 11:35:01.300168
671,94,8,,265000.0,DELIVERED,2026-05-14 03:54:01.300168
672,86,1,,210000.0,DELIVERED,2026-05-04 23:55:01.300168
673,31,1,,205000.0,DELIVERED,2026-04-22 13:56:01.300168
674,50,3,,180000.0,DELIVERED,2026-05-14 05:43:01.300168
675,3,3,3.0,180000.0,DELIVERED,2026-04-21 11:52:01.300168
676,80,2,,144000.0,DELIVERED,2026-05-03 14:03:01.300168
677,29,2,,147000.0,DELIVERED,2026-05-06 23:22:01.300168
678,21,1,3.0,195000.0,DELIVERED,2026-04-21 11:52:01.300168
679,14,4,,148000.0,DELIVERED,2026-04-27 08:57:01.300168
680,3,8,,100000.0,DELIVERED,2026-05-18 17:03:01.300168
681,77,9,,260000.0,CANCELLED,2026-05-15 21:18:01.300168
682,72,4,2.0,705000.0,DELIVERED,2026-04-20 03:29:01.300168
683,63,2,,197000.0,DELIVERED,2026-05-11 23:09:01.300168
684,71,9,1.0,230000.0,DELIVERED,2026-05-12 07:25:01.300168
685,60,8,,190000.0,DELIVERED,2026-05-14 22:15:01.300168
686,89,7,,45000.0,CANCELLED,2026-04-28 05:09:01.300168
687,4,7,,14000.0,DELIVERED,2026-05-13 18:03:01.300168
688,23,5,,120000.0,DELIVERED,2026-05-03 08:33:01.300168
689,81,3,,60000.0,CANCELLED,2026-04-23 19:37:01.300168
690,80,10,3.0,573000.0,DELIVERED,2026-05-03 09:04:01.300168
691,18,9,,155000.0,DELIVERED,2026-05-14 19:54:01.300168
692,14,5,,110000.0,DELIVERED,2026-05-01 01:09:01.300168
693,74,9,,175000.0,DELIVERED,2026-04-25 16:09:01.300168
694,11,4,,466000.0,DELIVERED,2026-04-30 12:00:01.300168
695,17,8,,30000.0,DELIVERED,2026-04-28 02:38:01.300168
696,30,9,,75000.0,DELIVERED,2026-04-30 20:27:01.300168
697,13,2,,265000.0,DELIVERED,2026-05-05 03:03:01.300168
698,85,6,,5000.0,DELIVERED,2026-05-18 20:04:01.300168
699,66,2,,185000.0,DELIVERED,2026-04-25 08:50:01.300168
700,20,9,,210000.0,CANCELLED,2026-05-10 05:25:01.300168
701,55,10,3.0,375000.0,DELIVERED,2026-05-08 12:05:01.300168
702,98,6,,24000.0,DELIVERED,2026-04-29 12:44:01.300168
703,38,9,,200000.0,DELIVERED,2026-04-21 09:13:01.300168
704,14,6,,35000.0,DELIVERED,2026-05-02 08:41:01.300168
705,31,5,,219000.0,DELIVERED,2026-05-01 19:57:01.300168
706,27,6,1.0,73800.0,DELIVERED,2026-05-09 18:54:01.300168
707,40,9,3.0,40000.0,DELIVERED,2026-05-13 09:51:01.300168
708,1,5,,219000.0,DELIVERED,2026-04-22 00:01:01.300168
709,48,9,,160000.0,DELIVERED,2026-05-01 13:40:01.300168
710,64,8,,105000.0,DELIVERED,2026-05-19 17:40:01.300168
711,29,9,3.0,230000.0,CANCELLED,2026-05-16 15:20:01.300168
712,13,4,,855000.0,DELIVERED,2026-04-30 00:33:01.300168
713,82,3,,90000.0,DELIVERED,2026-04-26 12:15:01.300168
714,19,7,,45000.0,DELIVERED,2026-04-25 12:16:01.300168
715,55,2,,19000.0,PENDING,2026-04-29 21:41:01.300168
716,28,1,,405000.0,DELIVERED,2026-04-23 17:26:01.300168
717,13,6,3.0,21000.0,DELIVERED,2026-04-28 09:00:01.300168
718,69,7,,100000.0,DELIVERED,2026-04-21 22:53:01.300168
719,48,3,,200000.0,PENDING,2026-05-08 22:39:01.300168
720,73,4,1.0,277000.0,DELIVERED,2026-05-14 17:26:01.300168
721,49,7,,165000.0,PENDING,2026-05-16 15:40:01.300168
722,44,4,,219000.0,DELIVERED,2026-04-28 05:27:01.300168
723,49,7,,165000.0,DELIVERED,2026-04-28 22:17:01.300168
724,93,8,,180000.0,PENDING,2026-05-10 23:08:01.300168
725,61,6,,40000.0,DELIVERED,2026-04-26 00:47:01.300168
726,41,3,,5000.0,DELIVERED,2026-05-03 14:36:01.300168
727,85,2,,57000.0,DELIVERED,2026-05-09 01:51:01.300168
728,11,8,,40000.0,DELIVERED,2026-05-14 03:08:01.300168
729,73,5,,329000.0,DELIVERED,2026-05-14 04:51:01.300168
730,36,3,,60000.0,CANCELLED,2026-05-06 22:48:01.300168
731,5,6,,105000.0,CANCELLED,2026-04-20 11:16:01.300168
732,8,2,,19000.0,CANCELLED,2026-04-30 21:33:01.300168
733,76,4,,904000.0,CANCELLED,2026-05-18 12:18:01.300168
734,4,4,,268000.0,CANCELLED,2026-05-11 12:36:01.300168
735,49,1,,270000.0,DELIVERED,2026-04-21 15:55:01.300168
736,48,6,,15000.0,DELIVERED,2026-05-19 06:43:01.300168
737,45,9,,40000.0,CANCELLED,2026-05-16 06:28:01.300168
738,82,1,,340000.0,DELIVERED,2026-05-15 06:16:01.300168
739,8,4,3.0,472000.0,DELIVERED,2026-04-23 18:36:01.300168
740,50,1,1.0,117000.0,DELIVERED,2026-04-30 13:48:01.300168
741,78,4,3.0,500000.0,DELIVERED,2026-04-23 17:48:01.300168
742,32,6,1.0,72000.0,DELIVERED,2026-05-05 14:25:01.300168
743,58,6,,80000.0,DELIVERED,2026-05-13 08:52:01.300168
744,11,4,3.0,691000.0,DELIVERED,2026-04-28 11:19:01.300168
745,89,4,,198000.0,DELIVERED,2026-05-04 03:44:01.300168
746,23,2,,303000.0,DELIVERED,2026-05-12 07:39:01.300168
747,60,7,,140000.0,DELIVERED,2026-04-25 15:22:01.300168
748,61,4,,317000.0,DELIVERED,2026-05-01 02:49:01.300168
749,29,2,,96000.0,DELIVERED,2026-05-16 07:22:01.300168
750,9,6,,120000.0,DELIVERED,2026-05-02 05:27:01.300168
751,61,5,1.0,46800.0,DELIVERED,2026-04-22 23:16:01.300168
752,48,5,1.0,157500.0,DELIVERED,2026-04-28 04:42:01.300168
753,51,8,,220000.0,DELIVERED,2026-05-07 06:09:01.300168
754,10,9,,65000.0,DELIVERED,2026-05-13 04:28:01.300168
755,71,5,,156000.0,DELIVERED,2026-05-11 08:21:01.300168
756,78,8,,80000.0,CANCELLED,2026-05-06 17:27:01.300168
757,41,10,3.0,713000.0,DELIVERED,2026-05-03 05:42:01.300168
758,56,8,,50000.0,CANCELLED,2026-05-11 14:23:01.300168
759,21,10,,657000.0,DELIVERED,2026-04-25 08:04:01.300168
760,73,8,1.0,215000.0,DELIVERED,2026-05-01 22:31:01.300168
761,79,1,3.0,130000.0,CANCELLED,2026-05-10 00:47:01.300168
762,25,8,,285000.0,CANCELLED,2026-05-01 06:27:01.300168
763,42,8,,130000.0,DELIVERED,2026-05-15 22:00:01.300168
764,93,4,1.0,375000.0,DELIVERED,2026-05-19 08:54:01.300168
765,83,3,,40000.0,DELIVERED,2026-04-27 12:34:01.300168
766,74,1,,210000.0,DELIVERED,2026-05-13 05:43:01.300168
767,38,4,,564000.0,DELIVERED,2026-04-27 00:39:01.300168
768,61,2,,19000.0,DELIVERED,2026-04-24 06:23:01.300168
769,22,2,,197000.0,DELIVERED,2026-05-09 10:51:01.300168
770,26,4,,198000.0,DELIVERED,2026-04-27 04:44:01.300168
771,70,8,,285000.0,DELIVERED,2026-05-04 15:31:01.300168
772,46,5,,156000.0,CANCELLED,2026-04-21 21:20:01.300168
773,4,5,1.0,316000.0,DELIVERED,2026-05-04 19:38:01.300168
774,27,10,,220000.0,DELIVERED,2026-05-17 19:20:01.300168
775,93,2,,67000.0,DELIVERED,2026-05-16 21:23:01.300168
776,19,5,,274000.0,CANCELLED,2026-05-04 23:43:01.300168
777,7,5,,180000.0,DELIVERED,2026-04-22 04:23:01.300168
