log_id,order_id,status,updated_at
518,293,DELIVERING,2026-05-18 18:15:01.300168
519,293,DELIVERED,2026-05-18 18:36:01.300168
520,294,DELIVERING,2026-05-16 20:45:01.300168
521,294,DELIVERED,2026-05-16 21:17:01.300168
522,295,CANCELLED,2026-04-22 20:54:01.300168
523,296,DELIVERING,2026-04-20 17:01:01.300168
524,296,DELIVERED,2026-04-20 17:39:01.300168
525,297,DELIVERING,2026-04-27 03:26:01.300168
526,297,DELIVERED,2026-04-27 04:02:01.300168
527,298,DELIVERING,2026-04-21 08:00:01.300168
528,298,DELIVERED,2026-04-21 08:30:01.300168
529,300,DELIVERING,2026-04-29 20:07:01.300168
530,300,DELIVERED,2026-04-29 20:36:01.300168
531,301,DELIVERING,2026-05-03 06:29:01.300168
532,301,DELIVERED,2026-05-03 06:56:01.300168
533,302,DELIVERING,2026-05-02 16:49:01.300168
534,302,DELIVERED,2026-05-02 17:22:01.300168
535,303,DELIVERING,2026-04-26 18:14:01.300168
536,303,DELIVERED,2026-04-26 18:45:01.300168
537,304,DELIVERING,2026-05-11 08:27:01.300168
538,304,DELIVERED,2026-05-11 08:50:01.300168
539,305,DELIVERING,2026-05-13 00:27:01.300168
540,305,DELIVERED,2026-05-13 00:53:01.300168
541,306,DELIVERING,2026-05-02 02:08:01.300168
542,306,DELIVERED,2026-05-02 02:43:01.300168
543,307,CANCELLED,2026-05-14 05:44:01.300168
544,308,DELIVERING,2026-05-15 17:59:01.300168
545,308,DELIVERED,2026-05-15 18:28:01.300168
546,309,DELIVERING,2026-05-03 05:54:01.300168
547,309,DELIVERED,2026-05-03 06:19:01.300168
548,310,DELIVERING,2026-04-30 18:15:01.300168
549,310,DELIVERED,2026-04-30 18:33:01.300168
550,311,DELIVERING,2026-05-19 08:58:01.300168
551,311,DELIVERED,2026-05-19 09:22:01.300168
552,312,CANCELLED,2026-04-25 14:49:01.300168
553,313,DELIVERING,2026-05-04 22:01:01.300168
554,313,DELIVERED,2026-05-04 22:22:01.300168
555,314,DELIVERING,2026-04-20 17:37:01.300168
556,314,DELIVERED,2026-04-20 17:59:01.300168
557,315,DELIVERING,2026-05-11 17:55:01.300168
558,315,DELIVERED,2026-05-11 18:25:01.300168
559,316,CANCELLED,2026-04-24 16:30:01.300168
560,317,DELIVERING,2026-05-04 01:36:01.300168
561,317,DELIVERED,2026-05-04 01:54:01.300168
562,318,DELIVERING,2026-04-29 00:51:01.300168
563,318,DELIVERED,2026-04-29 01:21:01.300168
564,319,DELIVERING,2026-04-24 02:32:01.300168
565,319,DELIVERED,2026-04-24 03:07:01.300168
566,320,DELIVERING,2026-04-21 11:07:01.300168
567,320,DELIVERED,2026-04-21 11:33:01.300168
568,321,DELIVERING,2026-04-22 07:24:01.300168
569,321,DELIVERED,2026-04-22 07:41:01.300168
570,322,DELIVERING,2026-05-03 02:22:01.300168
571,322,DELIVERED,2026-05-03 02:58:01.300168
572,323,DELIVERING,2026-04-26 05:49:01.300168
573,323,DELIVERED,2026-04-26 06:15:01.300168
574,324,DELIVERING,2026-04-30 09:44:01.300168
575,324,DELIVERED,2026-04-30 10:17:01.300168
576,325,DELIVERING,2026-05-06 13:01:01.300168
577,325,DELIVERED,2026-05-06 13:33:01.300168
578,326,CANCELLED,2026-05-18 00:20:01.300168
579,327,DELIVERING,2026-05-16 12:13:01.300168
580,327,DELIVERED,2026-05-16 12:37:01.300168
581,328,CANCELLED,2026-04-25 08:42:01.300168
582,329,DELIVERING,2026-04-29 09:30:01.300168
583,329,DELIVERED,2026-04-29 09:55:01.300168
584,330,DELIVERING,2026-05-02 09:27:01.300168
585,330,DELIVERED,2026-05-02 10:00:01.300168
586,331,DELIVERING,2026-04-26 03:12:01.300168
587,331,DELIVERED,2026-04-26 03:43:01.300168
588,333,DELIVERING,2026-04-27 16:51:01.300168
589,333,DELIVERED,2026-04-27 17:16:01.300168
590,334,CANCELLED,2026-05-16 20:29:01.300168
591,335,CANCELLED,2026-04-28 01:15:01.300168
592,336,DELIVERING,2026-05-01 17:31:01.300168
593,336,DELIVERED,2026-05-01 17:56:01.300168
594,337,DELIVERING,2026-04-24 17:03:01.300168
595,337,DELIVERED,2026-04-24 17:35:01.300168
596,338,DELIVERING,2026-05-02 10:04:01.300168
597,338,DELIVERED,2026-05-02 10:38:01.300168
598,339,DELIVERING,2026-04-21 20:17:01.300168
599,339,DELIVERED,2026-04-21 20:48:01.300168
600,341,DELIVERING,2026-04-25 03:18:01.300168
601,341,DELIVERED,2026-04-25 03:39:01.300168
602,342,CANCELLED,2026-04-25 23:04:01.300168
603,343,CANCELLED,2026-04-29 00:50:01.300168
604,344,CANCELLED,2026-04-21 02:00:01.300168
605,345,DELIVERING,2026-05-05 00:12:01.300168
606,345,DELIVERED,2026-05-05 00:44:01.300168
607,346,DELIVERING,2026-05-03 02:23:01.300168
608,346,DELIVERED,2026-05-03 02:48:01.300168
609,347,DELIVERING,2026-05-12 22:46:01.300168
610,347,DELIVERED,2026-05-12 23:20:01.300168
611,349,DELIVERING,2026-04-23 18:40:01.300168
612,349,DELIVERED,2026-04-23 19:04:01.300168
613,350,DELIVERING,2026-04-29 05:21:01.300168
614,350,DELIVERED,2026-04-29 05:56:01.300168
615,351,CANCELLED,2026-04-26 12:35:01.300168
616,352,DELIVERING,2026-05-10 15:08:01.300168
617,352,DELIVERED,2026-05-10 15:38:01.300168
618,353,DELIVERING,2026-05-09 12:15:01.300168
619,353,DELIVERED,2026-05-09 12:37:01.300168
620,354,DELIVERING,2026-05-04 19:37:01.300168
621,354,DELIVERED,2026-05-04 20:08:01.300168
622,355,DELIVERING,2026-05-01 09:22:01.300168
623,355,DELIVERED,2026-05-01 09:40:01.300168
624,356,DELIVERING,2026-04-30 13:10:01.300168
625,356,DELIVERED,2026-04-30 13:31:01.300168
626,357,DELIVERING,2026-04-28 20:11:01.300168
627,357,DELIVERED,2026-04-28 20:30:01.300168
628,358,DELIVERING,2026-05-08 20:00:01.300168
629,358,DELIVERED,2026-05-08 20:28:01.300168
630,359,CANCELLED,2026-05-06 16:41:01.300168
631,360,DELIVERING,2026-05-02 20:39:01.300168
632,360,DELIVERED,2026-05-02 21:12:01.300168
633,361,CANCELLED,2026-05-10 21:32:01.300168
634,362,DELIVERING,2026-04-30 08:27:01.300168
635,362,DELIVERED,2026-04-30 08:58:01.300168
636,363,DELIVERING,2026-05-07 20:50:01.300168
637,363,DELIVERED,2026-05-07 21:11:01.300168
638,364,DELIVERING,2026-04-25 18:21:01.300168
639,364,DELIVERED,2026-04-25 19:00:01.300168
640,365,DELIVERING,2026-05-07 01:05:01.300168
641,365,DELIVERED,2026-05-07 01:21:01.300168
642,366,DELIVERING,2026-05-05 12:53:01.300168
643,366,DELIVERED,2026-05-05 13:22:01.300168
644,367,DELIVERING,2026-04-26 15:45:01.300168
645,367,DELIVERED,2026-04-26 16:16:01.300168
646,368,DELIVERING,2026-05-06 12:47:01.300168
647,368,DELIVERED,2026-05-06 13:11:01.300168
648,369,DELIVERING,2026-05-09 10:17:01.300168
649,369,DELIVERED,2026-05-09 10:30:01.300168
650,370,DELIVERING,2026-04-26 10:07:01.300168
651,370,DELIVERED,2026-04-26 10:42:01.300168
652,371,CANCELLED,2026-05-02 01:05:01.300168
653,372,DELIVERING,2026-04-27 18:41:01.300168
654,372,DELIVERED,2026-04-27 19:15:01.300168
655,373,DELIVERING,2026-05-01 22:59:01.300168
656,373,DELIVERED,2026-05-01 23:25:01.300168
657,374,DELIVERING,2026-04-26 23:20:01.300168
658,374,DELIVERED,2026-04-26 23:58:01.300168
659,375,DELIVERING,2026-04-30 03:09:01.300168
660,375,DELIVERED,2026-04-30 03:43:01.300168
661,376,CANCELLED,2026-04-29 19:14:01.300168
662,377,DELIVERING,2026-05-12 12:10:01.300168
663,377,DELIVERED,2026-05-12 12:28:01.300168
664,378,CANCELLED,2026-05-02 10:02:01.300168
665,381,DELIVERING,2026-04-25 18:01:01.300168
666,381,DELIVERED,2026-04-25 18:22:01.300168
667,382,CANCELLED,2026-04-24 21:45:01.300168
668,383,DELIVERING,2026-05-15 23:31:01.300168
669,383,DELIVERED,2026-05-16 00:01:01.300168
670,384,DELIVERING,2026-05-09 21:32:01.300168
671,384,DELIVERED,2026-05-09 22:09:01.300168
672,385,DELIVERING,2026-05-14 19:16:01.300168
673,385,DELIVERED,2026-05-14 19:48:01.300168
674,386,DELIVERING,2026-05-06 06:29:01.300168
675,386,DELIVERED,2026-05-06 07:07:01.300168
676,387,DELIVERING,2026-05-03 08:18:01.300168
677,387,DELIVERED,2026-05-03 08:41:01.300168
678,388,DELIVERING,2026-05-04 20:40:01.300168
679,388,DELIVERED,2026-05-04 21:01:01.300168
680,389,DELIVERING,2026-04-22 23:50:01.300168
681,389,DELIVERED,2026-04-23 00:11:01.300168
682,390,DELIVERING,2026-05-02 15:18:01.300168
683,390,DELIVERED,2026-05-02 15:33:01.300168
684,391,DELIVERING,2026-04-22 00:06:01.300168
685,391,DELIVERED,2026-04-22 00:34:01.300168
686,392,DELIVERING,2026-05-09 20:15:01.300168
687,392,DELIVERED,2026-05-09 20:39:01.300168
688,393,DELIVERING,2026-04-23 20:32:01.300168
689,393,DELIVERED,2026-04-23 20:52:01.300168
690,394,DELIVERING,2026-04-20 08:26:01.300168
691,394,DELIVERED,2026-04-20 09:03:01.300168
692,395,DELIVERING,2026-05-03 02:21:01.300168
693,395,DELIVERED,2026-05-03 02:51:01.300168
694,396,DELIVERING,2026-05-08 19:15:01.300168
695,396,DELIVERED,2026-05-08 19:51:01.300168
696,397,DELIVERING,2026-05-13 08:52:01.300168
697,397,DELIVERED,2026-05-13 09:19:01.300168
698,398,DELIVERING,2026-05-13 00:19:01.300168
699,398,DELIVERED,2026-05-13 00:36:01.300168
700,399,DELIVERING,2026-05-06 23:20:01.300168
701,399,DELIVERED,2026-05-06 23:53:01.300168
702,400,DELIVERING,2026-04-23 23:45:01.300168
703,400,DELIVERED,2026-04-24 00:14:01.300168
704,401,DELIVERING,2026-05-08 00:28:01.300168
705,401,DELIVERED,2026-05-08 00:56:01.300168
706,402,DELIVERING,2026-04-22 14:28:01.300168
707,402,DELIVERED,2026-04-22 14:44:01.300168
708,403,DELIVERING,2026-04-23 07:29:01.300168
709,403,DELIVERED,2026-04-23 07:51:01.300168
710,404,CANCELLED,2026-04-24 09:44:01.300168
711,405,DELIVERING,2026-05-17 10:14:01.300168
712,405,DELIVERED,2026-05-17 10:34:01.300168
713,406,DELIVERING,2026-05-02 22:35:01.300168
714,406,DELIVERED,2026-05-02 22:54:01.300168
715,407,DELIVERING,2026-04-24 11:57:01.300168
716,407,DELIVERED,2026-04-24 12:27:01.300168
717,408,DELIVERING,2026-05-08 16:21:01.300168
718,408,DELIVERED,2026-05-08 16:51:01.300168
719,409,CANCELLED,2026-04-27 12:26:01.300168
720,410,DELIVERING,2026-04-22 22:37:01.300168
721,410,DELIVERED,2026-04-22 23:00:01.300168
722,411,DELIVERING,2026-05-16 23:20:01.300168
723,411,DELIVERED,2026-05-16 23:40:01.300168
724,412,DELIVERING,2026-05-06 03:42:01.300168
725,412,DELIVERED,2026-05-06 04:05:01.300168
726,413,DELIVERING,2026-05-09 07:45:01.300168
727,413,DELIVERED,2026-05-09 08:19:01.300168
728,414,DELIVERING,2026-05-19 12:28:01.300168
729,414,DELIVERED,2026-05-19 13:01:01.300168
730,416,DELIVERING,2026-05-13 06:04:01.300168
731,416,DELIVERED,2026-05-13 06:25:01.300168
732,417,DELIVERING,2026-04-29 09:28:01.300168
733,417,DELIVERED,2026-04-29 09:44:01.300168
734,418,DELIVERING,2026-05-08 02:25:01.300168
735,418,DELIVERED,2026-05-08 02:38:01.300168
736,419,DELIVERING,2026-04-26 17:13:01.300168
737,419,DELIVERED,2026-04-26 17:50:01.300168
738,420,DELIVERING,2026-04-20 19:32:01.300168
739,420,DELIVERED,2026-04-20 20:00:01.300168
740,421,DELIVERING,2026-04-26 11:12:01.300168
741,421,DELIVERED,2026-04-26 11:31:01.300168
742,422,DELIVERING,2026-05-08 10:43:01.300168
743,422,DELIVERED,2026-05-08 11:11:01.300168
744,423,DELIVERING,2026-05-07 06:50:01.300168
745,423,DELIVERED,2026-05-07 07:16:01.300168
746,424,CANCELLED,2026-04-28 14:06:01.300168
747,425,DELIVERING,2026-04-26 21:58:01.300168
748,425,DELIVERED,2026-04-26 22:24:01.300168
749,426,CANCELLED,2026-04-22 16:41:01.300168
750,427,CANCELLED,2026-05-02 20:33:01.300168
751,428,DELIVERING,2026-05-13 19:48:01.300168
752,428,DELIVERED,2026-05-13 20:23:01.300168
753,429,DELIVERING,2026-04-28 21:58:01.300168
754,429,DELIVERED,2026-04-28 22:27:01.300168
755,430,DELIVERING,2026-05-15 18:50:01.300168
756,430,DELIVERED,2026-05-15 19:18:01.300168
757,431,DELIVERING,2026-04-28 08:24:01.300168
758,431,DELIVERED,2026-04-28 09:01:01.300168
759,432,CANCELLED,2026-05-12 01:50:01.300168
760,433,DELIVERING,2026-04-30 10:04:01.300168
761,433,DELIVERED,2026-04-30 10:26:01.300168
762,434,DELIVERING,2026-05-05 10:51:01.300168
763,434,DELIVERED,2026-05-05 11:18:01.300168
764,435,DELIVERING,2026-05-11 17:23:01.300168
765,435,DELIVERED,2026-05-11 17:53:01.300168
766,436,DELIVERING,2026-04-21 10:01:01.300168
767,436,DELIVERED,2026-04-21 10:34:01.300168
768,437,DELIVERING,2026-05-03 12:18:01.300168
769,437,DELIVERED,2026-05-03 12:45:01.300168
770,438,DELIVERING,2026-05-13 14:09:01.300168
771,438,DELIVERED,2026-05-13 14:47:01.300168
772,439,DELIVERING,2026-05-16 16:37:01.300168
773,439,DELIVERED,2026-05-16 17:12:01.300168
774,440,DELIVERING,2026-04-25 16:55:01.300168
775,440,DELIVERED,2026-04-25 17:20:01.300168
776,441,CANCELLED,2026-05-11 18:57:01.300168
777,442,DELIVERING,2026-05-13 11:12:01.300168
778,442,DELIVERED,2026-05-13 11:37:01.300168
779,443,CANCELLED,2026-05-10 11:18:01.300168
780,444,DELIVERING,2026-05-13 21:35:01.300168
781,444,DELIVERED,2026-05-13 22:00:01.300168
782,445,DELIVERING,2026-04-27 07:19:01.300168
783,445,DELIVERED,2026-04-27 07:52:01.300168
784,446,DELIVERING,2026-04-21 13:43:01.300168
785,446,DELIVERED,2026-04-21 14:06:01.300168
786,447,CANCELLED,2026-05-03 02:40:01.300168
787,448,CANCELLED,2026-04-27 19:36:01.300168
788,449,DELIVERING,2026-04-25 09:52:01.300168
789,449,DELIVERED,2026-04-25 10:14:01.300168
790,450,CANCELLED,2026-05-10 00:24:01.300168
791,451,DELIVERING,2026-05-01 08:22:01.300168
792,451,DELIVERED,2026-05-01 08:45:01.300168
793,452,DELIVERING,2026-04-28 21:11:01.300168
794,452,DELIVERED,2026-04-28 21:27:01.300168
795,453,CANCELLED,2026-05-01 20:33:01.300168
796,454,DELIVERING,2026-05-11 14:29:01.300168
797,454,DELIVERED,2026-05-11 14:48:01.300168
798,455,DELIVERING,2026-04-20 10:45:01.300168
799,455,DELIVERED,2026-04-20 11:02:01.300168
800,457,DELIVERING,2026-04-29 02:56:01.300168
801,457,DELIVERED,2026-04-29 03:15:01.300168
802,458,DELIVERING,2026-04-23 11:00:01.300168
803,458,DELIVERED,2026-04-23 11:35:01.300168
804,459,DELIVERING,2026-04-20 22:48:01.300168
805,459,DELIVERED,2026-04-20 23:21:01.300168
806,460,DELIVERING,2026-05-09 01:34:01.300168
807,460,DELIVERED,2026-05-09 02:10:01.300168
808,461,CANCELLED,2026-05-02 20:57:01.300168
809,462,DELIVERING,2026-05-10 10:42:01.300168
810,462,DELIVERED,2026-05-10 11:06:01.300168
811,463,DELIVERING,2026-05-19 11:01:01.300168
812,463,DELIVERED,2026-05-19 11:29:01.300168
813,464,DELIVERING,2026-05-04 14:58:01.300168
814,464,DELIVERED,2026-05-04 15:21:01.300168
815,465,DELIVERING,2026-05-19 05:36:01.300168
816,465,DELIVERED,2026-05-19 05:56:01.300168
817,466,CANCELLED,2026-05-03 08:11:01.300168
818,467,DELIVERING,2026-05-16 23:50:01.300168
819,467,DELIVERED,2026-05-17 00:09:01.300168
820,468,DELIVERING,2026-04-30 18:02:01.300168
821,468,DELIVERED,2026-04-30 18:22:01.300168
822,469,DELIVERING,2026-05-03 14:19:01.300168
823,469,DELIVERED,2026-05-03 14:38:01.300168
824,470,DELIVERING,2026-05-06 21:17:01.300168
825,470,DELIVERED,2026-05-06 21:48:01.300168
826,471,DELIVERING,2026-05-05 09:17:01.300168
827,471,DELIVERED,2026-05-05 09:39:01.300168
828,472,DELIVERING,2026-05-17 09:45:01.300168
829,472,DELIVERED,2026-05-17 10:16:01.300168
830,473,DELIVERING,2026-05-16 22:54:01.300168
831,473,DELIVERED,2026-05-16 23:20:01.300168
832,474,CANCELLED,2026-04-22 11:15:01.300168
833,475,DELIVERING,2026-04-21 19:09:01.300168
834,475,DELIVERED,2026-04-21 19:26:01.300168
835,476,DELIVERING,2026-05-11 02:01:01.300168
836,476,DELIVERED,2026-05-11 02:25:01.300168
837,477,DELIVERING,2026-05-12 20:08:01.300168
838,477,DELIVERED,2026-05-12 20:45:01.300168
839,478,DELIVERING,2026-05-04 11:59:01.300168
840,478,DELIVERED,2026-05-04 12:37:01.300168
841,479,DELIVERING,2026-04-27 10:40:01.300168
842,479,DELIVERED,2026-04-27 11:15:01.300168
843,480,DELIVERING,2026-05-03 17:12:01.300168
844,480,DELIVERED,2026-05-03 17:36:01.300168
845,481,DELIVERING,2026-05-07 20:09:01.300168
846,481,DELIVERED,2026-05-07 20:37:01.300168
847,482,DELIVERING,2026-05-08 22:46:01.300168
848,482,DELIVERED,2026-05-08 23:11:01.300168
849,483,DELIVERING,2026-05-13 22:23:01.300168
850,483,DELIVERED,2026-05-13 22:41:01.300168
851,484,DELIVERING,2026-05-16 20:33:01.300168
852,484,DELIVERED,2026-05-16 21:04:01.300168
853,485,DELIVERING,2026-04-22 01:52:01.300168
854,485,DELIVERED,2026-04-22 02:28:01.300168
855,486,DELIVERING,2026-05-07 17:22:01.300168
856,486,DELIVERED,2026-05-07 17:50:01.300168
857,487,DELIVERING,2026-05-02 04:43:01.300168
858,487,DELIVERED,2026-05-02 05:06:01.300168
859,488,DELIVERING,2026-05-18 16:26:01.300168
860,488,DELIVERED,2026-05-18 16:49:01.300168
861,489,DELIVERING,2026-04-28 17:02:01.300168
862,489,DELIVERED,2026-04-28 17:25:01.300168
863,490,CANCELLED,2026-05-15 08:20:01.300168
864,491,DELIVERING,2026-04-21 22:31:01.300168
865,491,DELIVERED,2026-04-21 22:46:01.300168
866,492,DELIVERING,2026-04-21 07:06:01.300168
867,492,DELIVERED,2026-04-21 07:42:01.300168
868,493,CANCELLED,2026-04-27 23:12:01.300168
869,494,DELIVERING,2026-05-15 15:01:01.300168
870,494,DELIVERED,2026-05-15 15:29:01.300168
871,495,DELIVERING,2026-05-06 00:29:01.300168
872,495,DELIVERED,2026-05-06 01:06:01.300168
873,496,CANCELLED,2026-04-22 15:26:01.300168
874,497,DELIVERING,2026-05-06 05:46:01.300168
875,497,DELIVERED,2026-05-06 06:16:01.300168
876,498,CANCELLED,2026-04-30 17:57:01.300168
877,499,CANCELLED,2026-04-20 06:12:01.300168
878,500,DELIVERING,2026-05-17 10:54:01.300168
879,500,DELIVERED,2026-05-17 11:27:01.300168
880,501,DELIVERING,2026-05-02 13:41:01.300168
881,501,DELIVERED,2026-05-02 14:11:01.300168
882,502,DELIVERING,2026-05-04 23:40:01.300168
883,502,DELIVERED,2026-05-04 23:57:01.300168
884,503,DELIVERING,2026-05-03 13:51:01.300168
885,503,DELIVERED,2026-05-03 14:08:01.300168
886,504,DELIVERING,2026-05-12 20:18:01.300168
887,504,DELIVERED,2026-05-12 20:47:01.300168
888,505,DELIVERING,2026-05-14 00:43:01.300168
889,505,DELIVERED,2026-05-14 01:07:01.300168
890,506,DELIVERING,2026-05-17 19:27:01.300168
891,506,DELIVERED,2026-05-17 19:55:01.300168
892,507,DELIVERING,2026-05-11 03:30:01.300168
893,507,DELIVERED,2026-05-11 04:05:01.300168
894,508,DELIVERING,2026-05-03 03:49:01.300168
895,508,DELIVERED,2026-05-03 04:19:01.300168
896,509,DELIVERING,2026-05-01 01:11:01.300168
897,509,DELIVERED,2026-05-01 01:34:01.300168
898,510,DELIVERING,2026-05-05 16:55:01.300168
899,510,DELIVERED,2026-05-05 17:13:01.300168
900,511,DELIVERING,2026-05-19 10:17:01.300168
901,511,DELIVERED,2026-05-19 10:47:01.300168
902,512,CANCELLED,2026-05-16 02:03:01.300168
903,513,DELIVERING,2026-05-12 16:55:01.300168
904,513,DELIVERED,2026-05-12 17:18:01.300168
905,514,DELIVERING,2026-04-24 17:39:01.300168
906,514,DELIVERED,2026-04-24 18:02:01.300168
907,516,DELIVERING,2026-05-01 02:50:01.300168
908,516,DELIVERED,2026-05-01 03:10:01.300168
909,517,DELIVERING,2026-05-08 13:19:01.300168
910,517,DELIVERED,2026-05-08 13:50:01.300168
911,518,CANCELLED,2026-04-21 07:02:01.300168
912,519,DELIVERING,2026-05-10 00:28:01.300168
913,519,DELIVERED,2026-05-10 00:46:01.300168
914,520,DELIVERING,2026-05-14 14:18:01.300168
915,520,DELIVERED,2026-05-14 14:43:01.300168
916,521,DELIVERING,2026-05-17 10:26:01.300168
917,521,DELIVERED,2026-05-17 10:55:01.300168
918,522,DELIVERING,2026-04-25 10:08:01.300168
919,522,DELIVERED,2026-04-25 10:24:01.300168
920,523,DELIVERING,2026-05-06 09:12:01.300168
921,523,DELIVERED,2026-05-06 09:32:01.300168
922,524,DELIVERING,2026-05-08 12:23:01.300168
923,524,DELIVERED,2026-05-08 12:56:01.300168
924,525,DELIVERING,2026-05-05 06:38:01.300168
925,525,DELIVERED,2026-05-05 07:02:01.300168
926,526,DELIVERING,2026-05-04 22:43:01.300168
927,526,DELIVERED,2026-05-04 23:11:01.300168
928,527,DELIVERING,2026-05-11 22:58:01.300168
929,527,DELIVERED,2026-05-11 23:12:01.300168
930,528,CANCELLED,2026-05-19 13:17:01.300168
931,529,DELIVERING,2026-04-29 22:02:01.300168
932,529,DELIVERED,2026-04-29 22:30:01.300168
933,530,DELIVERING,2026-05-13 19:07:01.300168
934,530,DELIVERED,2026-05-13 19:24:01.300168
935,531,DELIVERING,2026-05-01 05:48:01.300168
936,531,DELIVERED,2026-05-01 06:10:01.300168
937,532,DELIVERING,2026-04-30 05:47:01.300168
938,532,DELIVERED,2026-04-30 06:09:01.300168
939,534,DELIVERING,2026-05-06 07:09:01.300168
940,534,DELIVERED,2026-05-06 07:39:01.300168
941,535,DELIVERING,2026-04-26 01:21:01.300168
942,535,DELIVERED,2026-04-26 01:53:01.300168
943,536,DELIVERING,2026-04-24 00:11:01.300168
944,536,DELIVERED,2026-04-24 00:36:01.300168
945,539,DELIVERING,2026-05-04 05:30:01.300168
946,539,DELIVERED,2026-05-04 05:50:01.300168
947,540,CANCELLED,2026-04-23 17:36:01.300168
948,541,DELIVERING,2026-04-28 18:54:01.300168
949,541,DELIVERED,2026-04-28 19:21:01.300168
950,542,DELIVERING,2026-04-28 18:49:01.300168
951,542,DELIVERED,2026-04-28 19:04:01.300168
952,543,DELIVERING,2026-05-13 19:16:01.300168
953,543,DELIVERED,2026-05-13 19:53:01.300168
954,544,DELIVERING,2026-05-09 15:15:01.300168
955,544,DELIVERED,2026-05-09 15:44:01.300168
956,545,DELIVERING,2026-05-10 02:44:01.300168
957,545,DELIVERED,2026-05-10 03:08:01.300168
958,547,DELIVERING,2026-05-04 00:12:01.300168
959,547,DELIVERED,2026-05-04 00:38:01.300168
960,548,DELIVERING,2026-04-30 20:10:01.300168
961,548,DELIVERED,2026-04-30 20:29:01.300168
962,549,DELIVERING,2026-05-16 08:31:01.300168
963,549,DELIVERED,2026-05-16 08:58:01.300168
964,550,CANCELLED,2026-05-16 17:07:01.300168
965,551,DELIVERING,2026-05-16 17:49:01.300168
966,551,DELIVERED,2026-05-16 18:15:01.300168
967,552,DELIVERING,2026-04-23 03:18:01.300168
968,552,DELIVERED,2026-04-23 03:36:01.300168
969,553,DELIVERING,2026-04-26 06:49:01.300168
970,553,DELIVERED,2026-04-26 07:10:01.300168
971,554,DELIVERING,2026-05-03 08:45:01.300168
972,554,DELIVERED,2026-05-03 09:10:01.300168
973,555,CANCELLED,2026-04-20 12:25:01.300168
974,556,DELIVERING,2026-04-30 08:32:01.300168
975,556,DELIVERED,2026-04-30 09:02:01.300168
976,557,DELIVERING,2026-05-08 18:13:01.300168
977,557,DELIVERED,2026-05-08 18:34:01.300168
978,558,DELIVERING,2026-05-05 02:59:01.300168
979,558,DELIVERED,2026-05-05 03:20:01.300168
980,559,DELIVERING,2026-05-02 10:28:01.300168
981,559,DELIVERED,2026-05-02 11:06:01.300168
982,560,DELIVERING,2026-04-27 09:38:01.300168
983,560,DELIVERED,2026-04-27 10:01:01.300168
984,561,CANCELLED,2026-05-18 08:30:01.300168
985,563,DELIVERING,2026-04-27 13:27:01.300168
986,563,DELIVERED,2026-04-27 13:47:01.300168
987,564,DELIVERING,2026-04-29 09:09:01.300168
988,564,DELIVERED,2026-04-29 09:27:01.300168
989,565,CANCELLED,2026-04-23 00:11:01.300168
990,566,CANCELLED,2026-04-26 18:15:01.300168
991,567,CANCELLED,2026-05-08 07:55:01.300168
992,568,DELIVERING,2026-05-02 01:51:01.300168
993,568,DELIVERED,2026-05-02 02:12:01.300168
994,569,DELIVERING,2026-05-02 03:17:01.300168
995,569,DELIVERED,2026-05-02 03:55:01.300168
996,570,DELIVERING,2026-04-26 06:24:01.300168
